SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-02-15,Gilmore-Willis,EUROPE,Beijing,Mumbai,3310.0028607509794,4993.219331102062,Paris,Beijing,29.941762770075755,11.291147414337601,Leon Ltd,2020-11-22 00:39:14
2022-04-13,Goodman,CHINA,Tokyo,Beijing,4495.494764241982,2340.9741935172897,London,Tokyo,48.93379277331582,11.931360622854756,Wolfe,2022-06-07 00:29:00
2022-10-26,Bradford Inc,EUROPE,Mumbai,New York City,6023.447245013183,1090.4399057020687,Mumbai,New York City,47.823537378523795,16.950989854047204,Brown,2020-03-08 20:57:24
2023-08-17,Frank-Haas,EUROPE,Mumbai,New York City,5438.877378381589,4354.764953238693,Tokyo,Los Angeles,39.175050727318734,10.172061202078773,Klein-Jackson,2020-05-23 05:20:48
2023-04-09,Joseph-Brown,ASIA,Tokyo,Chicago,3279.683272877314,4786.400376229574,Los Angeles,London,40.695677199192126,21.055302804200423,Brown,2022-02-21 01:16:41
2023-09-03,Burton Group,CHINA,Miami,Paris,5936.394658594865,2460.742246210979,Mumbai,Chicago,49.948855599716694,14.3418151622852,Goodman,2020-02-13 08:57:16
2023-02-25,Ortega,USA,London,New York City,6115.271155172695,4905.5222479410795,London,Paris,45.62322235523636,16.09756178537927,Burton Group,2021-03-22 22:18:45
2022-02-13,Bradford Inc,CHINA,New York City,New York City,7949.97636243778,3240.8517769353516,Chicago,Miami,13.87198811652846,16.066919687767445,Frank-Haas,2022-11-29 13:36:25
2022-10-29,Wolfe,CHINA,Paris,Mumbai,2343.4727096856905,1886.6575923471744,New York City,Mumbai,37.345974902618806,22.933988406491956,Bradford Inc,2022-10-03 09:46:43
2022-10-30,Brown,EUROPE,Paris,Tokyo,5045.663641523491,1497.5801610549584,Tokyo,New York City,16.599418455457137,22.68846688843116,Goodman,2022-11-01 19:12:17
2023-06-26,Bradford Inc,ASIA,Chicago,Beijing,2662.78340800359,1117.123773624127,New York City,London,44.424172585436466,19.07041229199799,Ortega,2021-04-30 13:14:36
2023-05-24,Bradford Inc,CHINA,Los Angeles,Beijing,8824.118469769539,2895.688126178868,New York City,Los Angeles,39.64053591616337,6.376964298477088,Walker-Long,2022-11-04 14:29:03
2022-08-22,Bradford Inc,USA,Beijing,Beijing,7104.704284603089,1256.9289754391361,Chicago,Paris,41.19020416827645,10.500695134403081,Gilmore-Willis,2021-08-15 02:57:28
2022-06-30,Frank-Haas,CHINA,New York City,New York City,1081.3771389044161,4263.249599353769,Los Angeles,Chicago,11.175453651221856,11.821486955010482,Gilmore-Willis,2020-01-19 13:44:42
2023-11-16,Ortega,EUROPE,Mumbai,Paris,9716.55992399838,4597.513386511166,Paris,Tokyo,49.356084651187764,7.88386176952492,Joseph-Brown,2021-04-03 02:10:27
2023-06-22,Brown,CHINA,London,London,7237.41241954563,946.5829853275841,New York City,New York City,24.66201379344467,14.244421870806471,Klein-Jackson,2020-02-09 06:11:30
2023-04-22,Wagner Inc,USA,Mumbai,Tokyo,2283.2322367389033,1074.4554913599845,Chicago,New York City,11.528421859718513,18.67264528698601,Frank-Haas,2020-08-21 19:46:25
2022-09-09,Wolfe,CHINA,Beijing,London,1343.3675627196696,2361.813798393773,Chicago,Los Angeles,32.200393034684254,10.931716760579814,Walker-Long,2023-02-26 11:58:12
2022-09-15,Klein-Jackson,CHINA,Los Angeles,Chicago,5714.083265768477,3303.785043879382,Mumbai,Mumbai,31.67056355193366,19.086091249221298,Joseph-Brown,2021-03-29 08:03:49
2022-11-16,Joseph-Brown,EUROPE,New York City,Beijing,6920.010369088972,3767.988774188009,Beijing,London,33.86657298118391,15.762709159109654,Ortega,2022-03-24 18:25:09
2023-02-19,Fuentes and Sons,ASIA,Beijing,Mumbai,4863.511061406784,4043.372688803983,Miami,Los Angeles,36.55632973107532,15.198670290523324,Walker-Long,2023-02-28 18:25:17
2023-12-26,Burton Group,USA,Mumbai,Los Angeles,1738.3037519070776,2526.8867711769203,Miami,Tokyo,49.01163675402587,21.751631616993894,Burton Group,2020-10-05 18:17:02
2022-12-16,Joseph-Brown,USA,Chicago,Chicago,7309.644319142176,3449.6043144337523,Tokyo,Miami,32.28828680416794,23.403984700331797,Frank-Haas,2020-10-11 16:29:20
2023-01-27,Rodriguez,EUROPE,Tokyo,Miami,5639.386962826751,4440.586629841917,Mumbai,Chicago,29.614706610871366,8.218151664562996,Leon Ltd,2023-02-18 13:45:59
2022-01-22,Goodman,CHINA,London,Beijing,6748.43739530869,4000.9129466190866,Chicago,Mumbai,31.8040808506424,22.169420357199566,Rodriguez,2023-08-31 16:39:11
2023-10-08,Joseph-Brown,CHINA,New York City,Tokyo,1380.3891351786244,2451.449137018086,London,Tokyo,17.147073261069504,17.749765530704487,Walker-Long,2020-03-04 06:38:13
2022-05-24,Joseph-Brown,EUROPE,Chicago,Los Angeles,8760.627507104022,3346.0973457351333,Beijing,New York City,25.351263217521634,8.484242502905289,Frank-Haas,2021-06-18 18:00:02
2023-12-09,Bradford Inc,ASIA,Beijing,London,5471.272132789989,1826.0124507465896,Mumbai,London,27.067984411700618,13.073685432893221,Frank-Haas,2021-01-25 12:38:17
2022-01-06,Klein-Jackson,USA,Mumbai,Beijing,4433.6797682858,3614.5438712236523,Beijing,Chicago,30.673678836781395,23.305483627963923,Walker-Long,2022-07-25 08:58:36
2023-07-20,Leon Ltd,CHINA,Beijing,London,8874.319645081352,1247.8564165673615,Beijing,Los Angeles,36.29006743818109,6.863926985926787,Wagner Inc,2023-03-09 16:51:30
2023-03-02,Ortega,EUROPE,Beijing,Chicago,8957.863096611665,2056.053432453894,London,Tokyo,49.94571770821088,15.977293686538413,Wagner Inc,2020-04-16 18:38:59
2023-05-27,Frank-Haas,CHINA,Paris,Mumbai,5503.357861211994,1563.4040289556588,Miami,Chicago,25.993630928519433,15.686215637819172,Gilmore-Willis,2021-09-02 05:02:59
2023-08-11,Frank-Haas,EUROPE,New York City,Tokyo,4981.621679278128,3287.142854321326,Paris,Paris,30.671044819521516,17.458745577461933,Walker-Long,2022-10-04 00:48:39
2023-02-16,Wagner Inc,EUROPE,Chicago,Miami,8901.00117390937,2659.0388552424643,Mumbai,Tokyo,35.50036208943607,18.991485304563167,Goodman,2022-07-26 23:00:02
2022-09-22,Ortega,CHINA,Los Angeles,Tokyo,1868.6227835921577,1132.7551153023228,Los Angeles,Chicago,46.85203804680917,11.087718625412062,Ortega,2021-12-21 19:06:00
2023-06-06,Frank-Haas,USA,London,Tokyo,5178.710858670253,1008.4303254294543,Mumbai,Los Angeles,43.192115008242205,9.89271995824944,Goodman,2020-11-22 23:35:45
2023-07-29,Frank-Haas,ASIA,Mumbai,Beijing,5126.182874890364,1171.1041817062508,Miami,Chicago,30.082177961897077,21.710358121911312,Rodriguez,2020-11-20 01:59:26
2022-06-01,Klein-Jackson,USA,Los Angeles,London,1531.4385655683218,858.3654562338908,Chicago,Mumbai,43.60547337043621,22.207445880029283,Rodriguez,2022-10-13 00:50:47
2022-01-18,Bradford Inc,CHINA,Paris,Beijing,5523.318209185282,755.4933005076443,New York City,Beijing,35.43384725143861,12.168349844048443,Rodriguez,2020-09-23 11:04:37
2023-12-30,Ortega,USA,Beijing,Beijing,3605.939960447948,720.9848315563219,New York City,Paris,36.779211608920335,19.104528909262996,Gilmore-Willis,2020-11-17 15:05:24
2023-04-08,Wagner Inc,EUROPE,Chicago,Beijing,7742.008033459098,2353.578129520646,Paris,Paris,34.165373564381426,23.27172640301135,Fuentes and Sons,2021-12-11 16:04:28
2022-04-05,Goodman,USA,London,Beijing,6334.062280421259,1341.6790366231785,Los Angeles,Beijing,47.323809338086804,15.229310708113033,Brown,2021-08-04 12:06:18
2023-01-23,Rodriguez,EUROPE,Los Angeles,Miami,7477.336852365742,1262.2070085917599,Beijing,Miami,13.596717245533917,14.67852275089886,Joseph-Brown,2022-05-27 21:41:39
2022-08-14,Joseph-Brown,ASIA,Paris,London,5313.602397767013,4784.509832940828,Mumbai,Chicago,14.16327732630323,14.432960200436312,Walker-Long,2023-01-25 23:37:48
2022-03-14,Klein-Jackson,EUROPE,Beijing,Chicago,2942.589599095501,1125.7331674749194,Paris,Mumbai,30.479088708251258,15.151692419777254,Gilmore-Willis,2020-06-15 11:09:40
2023-11-18,Wolfe,ASIA,Mumbai,Paris,2069.801708080682,3639.0494260511,New York City,Paris,48.58169287504567,6.424660231942814,Klein-Jackson,2023-09-03 11:02:15
2022-10-04,Brown,CHINA,Beijing,Paris,9831.775169754224,1629.4042917076226,Chicago,Chicago,19.774381402715477,8.818639157702163,Walker-Long,2022-12-27 04:57:38
2022-06-11,Bradford Inc,EUROPE,London,Beijing,7330.062401123595,2197.495700748681,Los Angeles,Mumbai,40.88477506869893,11.824541440907847,Wagner Inc,2020-04-17 15:28:08
2022-10-09,Fuentes and Sons,USA,Paris,New York City,8754.765333901973,3394.393498573045,Los Angeles,Mumbai,43.37699095530051,20.116031334993412,Frank-Haas,2023-02-05 15:41:59
2023-02-09,Rodriguez,EUROPE,Paris,Beijing,2374.7934992364735,2662.1556618367904,Tokyo,Beijing,48.03089441896739,19.558763430364696,Ortega,2021-08-24 19:48:26
2023-08-07,Fuentes and Sons,EUROPE,Los Angeles,Beijing,3466.68712367199,516.1864864609464,London,Miami,33.88585945210782,9.864453284416568,Leon Ltd,2021-06-11 15:30:44
2023-07-13,Klein-Jackson,ASIA,Tokyo,Paris,4571.799546242475,4987.7346512828235,Los Angeles,Miami,20.10054184901395,9.4248979081114,Brown,2021-01-19 08:10:49
2023-09-22,Wolfe,CHINA,Los Angeles,London,3517.678827392515,3121.0876265804773,Los Angeles,Los Angeles,31.114020059530123,16.093820671190542,Wagner Inc,2020-07-23 16:44:48
2022-10-13,Burton Group,EUROPE,Miami,Mumbai,8117.104045220136,2833.880269141444,Chicago,Los Angeles,26.252731778349624,22.019956037819735,Ortega,2022-10-01 11:49:23
2022-10-07,Walker-Long,ASIA,Beijing,Los Angeles,5744.6006650506015,961.4015046496586,New York City,Tokyo,22.691737304781284,6.903655075131605,Walker-Long,2020-09-05 02:35:05
2022-08-16,Klein-Jackson,ASIA,Mumbai,Beijing,8413.360343054355,3701.3092354803057,Tokyo,New York City,48.81267333653579,7.56194986137944,Burton Group,2022-04-26 21:16:31
2022-10-23,Frank-Haas,ASIA,Mumbai,Miami,7008.524102852058,4091.6079294561227,Miami,Mumbai,34.54819427594765,19.00861670660975,Wolfe,2022-10-12 15:27:17
2022-02-02,Rodriguez,ASIA,Paris,London,8104.423242067517,4984.443455285688,Tokyo,Los Angeles,16.515600177402447,14.705881932818095,Brown,2020-08-30 10:00:32
2022-09-19,Leon Ltd,ASIA,Beijing,Beijing,2412.3790975030533,4263.2918750575445,Miami,Los Angeles,36.39871882178333,17.7912058747495,Bradford Inc,2023-04-07 03:46:32
2022-05-22,Ortega,EUROPE,New York City,Chicago,2689.9992324149016,2579.663941967621,Los Angeles,Chicago,37.02531423037078,11.775437247652176,Wagner Inc,2022-10-26 02:59:55
2022-02-28,Goodman,ASIA,Tokyo,Mumbai,9495.528137363586,2205.369201968815,Mumbai,Beijing,46.92462925827046,20.801519546012816,Walker-Long,2023-03-21 00:30:17
2023-11-01,Brown,EUROPE,Miami,Tokyo,1310.2343866773774,4756.212068475869,Mumbai,New York City,33.93873852636456,10.338766235863972,Leon Ltd,2021-11-11 19:21:39
2022-09-02,Burton Group,USA,Chicago,New York City,4647.673146892255,1546.4288232702108,Miami,Chicago,28.74876228182984,7.4571791277690895,Frank-Haas,2020-07-02 16:11:06
2022-03-14,Brown,EUROPE,New York City,Paris,5932.072369006679,1883.769295656204,Mumbai,Chicago,45.50542376981991,7.44548458083573,Fuentes and Sons,2022-10-01 17:08:54
2023-12-19,Ortega,CHINA,Beijing,New York City,8386.447673045066,3180.5986703027215,Paris,Miami,10.6051451933177,24.44917700442747,Walker-Long,2022-07-11 17:02:29
2022-08-24,Fuentes and Sons,EUROPE,Los Angeles,Beijing,4798.539302776873,2291.5993782454602,Paris,Tokyo,41.57842320490137,22.30319474088972,Leon Ltd,2021-01-08 10:01:25
2022-01-30,Brown,USA,London,Chicago,9758.769166644302,3087.299978542194,Miami,Miami,11.122774587192307,7.192543257109085,Walker-Long,2020-08-23 04:30:26
2022-05-10,Walker-Long,CHINA,Tokyo,London,2206.3925779558845,1978.8470913461917,Mumbai,Miami,41.99571434755742,22.288857668085747,Fuentes and Sons,2021-08-03 03:32:32
2022-06-01,Frank-Haas,CHINA,Paris,Beijing,5657.475662857184,2197.277720805166,Los Angeles,Beijing,11.140274775986626,6.306458073136105,Wagner Inc,2022-05-09 22:55:38
2022-12-01,Rodriguez,ASIA,Miami,Tokyo,3726.544231165706,2415.843403196405,Chicago,Mumbai,35.58748568962858,16.352189529999254,Brown,2023-01-24 04:50:00
2023-11-03,Brown,ASIA,Paris,Beijing,7202.220005532947,2966.57601412974,Mumbai,Miami,40.145444098665685,15.867741654381412,Joseph-Brown,2020-06-11 02:57:03
2023-08-07,Burton Group,ASIA,Beijing,London,6034.218933290581,658.1598736360277,Miami,Los Angeles,48.676026056642144,21.879781378907307,Ortega,2021-05-11 06:54:39
2023-09-23,Bradford Inc,ASIA,Beijing,London,1477.9380975120534,3271.5710023404613,Tokyo,Mumbai,42.10634661648514,24.72901982989851,Bradford Inc,2023-04-04 14:25:10
2023-11-24,Walker-Long,EUROPE,Los Angeles,London,5805.175601819677,1276.0619632780035,Los Angeles,Mumbai,42.63036321943301,16.84781353853174,Leon Ltd,2020-02-04 15:35:16
2023-12-27,Wolfe,USA,New York City,Los Angeles,4728.928630195838,1408.422057560023,Chicago,Paris,48.34901510246026,11.51741552415293,Klein-Jackson,2021-12-01 01:11:27
2022-11-14,Frank-Haas,USA,Chicago,New York City,5201.346227071265,4972.951187292368,Paris,Tokyo,48.17655535658006,14.50287080493753,Wolfe,2020-07-18 08:04:10
2022-06-26,Wolfe,USA,New York City,Chicago,3756.378172653438,2484.7510325975704,Chicago,Los Angeles,10.120725052658198,12.780919279488735,Ortega,2020-09-03 10:39:44
2022-09-08,Walker-Long,EUROPE,Mumbai,Paris,5025.1981127395575,4776.707003118982,Beijing,Los Angeles,30.922597742567348,16.658858266388624,Gilmore-Willis,2021-06-06 17:56:25
2023-03-11,Fuentes and Sons,CHINA,Mumbai,Tokyo,1705.512300321298,2788.6619132370192,Miami,Mumbai,36.948814028980166,15.405051589531645,Wagner Inc,2021-05-14 10:37:20
2022-01-09,Walker-Long,EUROPE,Tokyo,Los Angeles,5126.818939500591,4413.61247393401,Miami,Tokyo,36.015957536459545,6.449048568023825,Frank-Haas,2022-02-24 04:11:09
2022-12-25,Wagner Inc,ASIA,Miami,New York City,3341.8060755892566,761.698528267472,Beijing,Chicago,18.148187935634652,11.317489863338038,Walker-Long,2022-02-25 00:53:32
2022-01-31,Bradford Inc,EUROPE,Tokyo,Tokyo,2108.817932220949,2476.9226133361917,Miami,Chicago,36.92998576564352,14.327911149688346,Bradford Inc,2022-05-03 19:31:49
2023-01-01,Klein-Jackson,USA,Tokyo,Beijing,7009.332772619285,3749.2316818856834,Mumbai,Chicago,17.987945854923183,24.91416005199667,Klein-Jackson,2022-07-22 17:07:39
2023-03-29,Brown,EUROPE,Paris,Los Angeles,2899.526384392188,1910.2080036904454,Tokyo,Los Angeles,44.78121359149396,9.161745278082972,Wolfe,2021-03-30 14:06:39
2023-02-21,Fuentes and Sons,EUROPE,Chicago,Tokyo,8860.075007181025,1557.2752972366482,Tokyo,Paris,46.807917192699364,16.35835972625758,Wolfe,2023-05-16 06:24:31
2023-10-04,Gilmore-Willis,USA,Mumbai,Tokyo,6732.129705677915,1514.3697910609762,Beijing,Mumbai,33.74924651943726,13.630967498754957,Rodriguez,2021-04-30 14:23:47
2022-03-15,Burton Group,CHINA,New York City,Paris,2001.5489500942313,1376.927641953401,London,Tokyo,43.729815240814375,24.660557590900055,Rodriguez,2020-01-31 00:36:47
2022-02-10,Brown,ASIA,Miami,Los Angeles,9820.572546990881,1137.4809333184726,Paris,Beijing,30.925200770008345,15.722766498961235,Klein-Jackson,2020-05-24 12:57:52
2023-10-01,Brown,USA,Chicago,Beijing,1800.1240480266897,1611.6608735839882,Los Angeles,Paris,10.389056140100283,18.626176554221715,Burton Group,2022-03-02 17:56:59
2022-01-31,Wagner Inc,USA,London,New York City,8302.955003277573,3190.728760911109,Paris,London,26.56810530597655,10.495042180846983,Fuentes and Sons,2023-02-03 02:52:35
2022-05-18,Walker-Long,USA,Tokyo,Los Angeles,6995.8415284145885,2309.1747394992603,Beijing,Beijing,35.30154422509693,14.393873373791365,Brown,2022-04-19 05:20:28
2023-10-05,Ortega,EUROPE,Mumbai,Tokyo,5066.387966316442,2946.690818254933,New York City,Tokyo,41.19660269821226,12.727185276320053,Rodriguez,2021-08-19 05:13:19
2023-01-02,Wolfe,CHINA,Los Angeles,London,6960.3572072911265,1332.0718828371062,Tokyo,New York City,42.00738335991669,10.43607322304304,Frank-Haas,2022-02-07 14:16:40
2022-06-10,Frank-Haas,EUROPE,Tokyo,Los Angeles,6328.948828666364,1515.6961084280993,Beijing,New York City,31.34721840723788,20.9835665287138,Bradford Inc,2020-10-16 09:47:46
2022-04-02,Ortega,USA,Mumbai,Miami,8179.136033363611,858.7373921787057,Beijing,Tokyo,12.546009984372418,15.052301657940486,Brown,2021-06-16 16:45:06
2022-10-12,Ortega,CHINA,Paris,Beijing,5418.692637610714,3978.773534604038,Tokyo,Paris,12.718313893155614,15.857448364336658,Joseph-Brown,2023-05-18 22:12:56
2022-05-19,Wagner Inc,USA,Paris,Chicago,6428.028781151548,2493.6948082699955,Chicago,Miami,37.26679170549269,7.7423821999799625,Klein-Jackson,2023-05-16 22:33:03
2023-02-23,Frank-Haas,USA,New York City,Los Angeles,4091.4457186347067,3062.948412029109,Mumbai,Chicago,45.46120985433544,12.856809445435324,Burton Group,2023-02-08 15:54:26
2022-04-18,Leon Ltd,ASIA,Beijing,Chicago,4392.81941760308,2379.72745795241,New York City,Chicago,26.10801743077317,7.42393683189889,Walker-Long,2020-08-08 03:03:23
2023-04-21,Gilmore-Willis,ASIA,London,Tokyo,4967.337377260486,4345.232104504388,Miami,Miami,27.33271838469042,19.178503590026246,Rodriguez,2022-05-04 12:39:54
2023-02-13,Rodriguez,CHINA,Beijing,Paris,5160.12486703993,753.5912192040154,Tokyo,Tokyo,45.9466220629461,18.145219355356996,Frank-Haas,2020-10-09 14:05:43
2022-06-19,Frank-Haas,ASIA,Chicago,New York City,4836.641473565032,1461.9890167382073,Beijing,Mumbai,12.588866436179536,18.378087350701037,Klein-Jackson,2022-06-23 09:18:20
2022-04-18,Fuentes and Sons,USA,Beijing,Mumbai,5724.043989345487,1718.714515862303,Mumbai,Los Angeles,38.160512459163975,16.38115308856147,Wolfe,2020-02-18 08:46:20
2023-01-31,Gilmore-Willis,USA,Beijing,Miami,6920.7964278516865,3053.1328136986454,Los Angeles,Paris,42.532655406700044,10.032814285095705,Bradford Inc,2020-03-13 19:17:46
2023-01-12,Frank-Haas,EUROPE,Paris,New York City,9489.041792431113,1561.9435982690777,Mumbai,Beijing,11.364704659609082,19.60075808105446,Rodriguez,2023-06-16 11:20:30
2023-12-16,Bradford Inc,EUROPE,Chicago,Beijing,1376.2659529782973,3772.94709148993,Tokyo,New York City,47.42887302087873,8.339882040552842,Joseph-Brown,2022-07-25 05:25:40
2023-05-08,Brown,ASIA,Los Angeles,Beijing,5531.676220018228,4763.317901781104,Chicago,Los Angeles,18.526952396636055,12.313388380376784,Wagner Inc,2022-02-28 14:18:25
2023-12-20,Walker-Long,EUROPE,London,Beijing,4046.4452810531907,3267.2034130302904,Miami,Mumbai,44.16499586854941,23.199382697780962,Joseph-Brown,2021-05-16 10:07:53
2023-07-26,Frank-Haas,ASIA,Paris,Paris,7278.889272037944,1824.6000035053098,Miami,Tokyo,29.558482682002698,22.64032850114615,Bradford Inc,2021-08-23 00:43:18
2022-09-20,Brown,EUROPE,Miami,London,4770.797811414142,3837.3515460939693,London,Beijing,49.751068424057216,21.49661033564059,Leon Ltd,2020-08-03 12:13:50
2023-05-15,Wagner Inc,ASIA,London,Paris,6410.538165167645,915.4266908207062,Beijing,Paris,23.668529474842337,7.097731450094038,Bradford Inc,2023-08-19 03:10:13
2022-11-21,Wolfe,ASIA,Tokyo,Mumbai,2885.4739438862366,3339.8139597279105,London,Tokyo,32.95005945838765,8.147182621066092,Rodriguez,2021-08-23 07:52:56
2022-10-02,Walker-Long,USA,Los Angeles,Paris,1385.9322688371035,1328.52935304607,New York City,New York City,15.65019121711587,18.527960647662834,Gilmore-Willis,2021-06-21 03:55:37
2022-02-08,Wolfe,EUROPE,Miami,London,9419.024701406946,1455.0963574783977,Beijing,Miami,27.43322765625488,11.998941413373043,Burton Group,2020-02-14 20:17:12
2022-09-22,Burton Group,CHINA,London,Los Angeles,9995.534192968067,722.6840521326515,Los Angeles,Beijing,14.630146652094478,16.873863244809623,Frank-Haas,2020-03-17 17:54:00
2023-07-12,Klein-Jackson,EUROPE,Miami,Miami,2147.9617385536912,664.725521700959,New York City,New York City,25.142501167227863,17.836020813120662,Brown,2023-07-28 06:46:44
2022-10-10,Bradford Inc,CHINA,Beijing,Beijing,1677.9523583399373,3654.3994504948023,Mumbai,Beijing,47.25273791845424,6.845981954799704,Rodriguez,2022-11-02 23:05:59
2022-08-20,Klein-Jackson,USA,Mumbai,Paris,4632.7267291070475,4014.829274542031,Miami,London,26.547024002264237,21.970530336640003,Goodman,2021-10-23 21:09:22
2022-06-30,Burton Group,ASIA,London,London,3612.4002474552144,1220.2887589287798,Miami,Tokyo,44.214073613670735,10.996397741703781,Leon Ltd,2021-01-03 04:02:15
2023-05-01,Leon Ltd,CHINA,Beijing,New York City,8850.521488579929,3645.11687896408,Mumbai,Miami,18.844688469661065,18.383723216712205,Bradford Inc,2022-01-31 21:29:21
2022-01-24,Leon Ltd,USA,Miami,Paris,8951.258985699169,3352.899312441412,Los Angeles,Beijing,12.152852385633398,8.223537147512934,Wolfe,2021-03-31 22:46:24
2022-11-13,Klein-Jackson,ASIA,Beijing,Los Angeles,9735.509768468008,2661.4023531184857,Chicago,London,19.46963809651216,12.849589076092123,Rodriguez,2020-08-18 19:28:33
2022-01-27,Wolfe,USA,Los Angeles,Los Angeles,2075.3051230009646,1716.2071759527519,London,Paris,48.78287446935933,23.74232433419992,Wolfe,2023-02-09 02:19:43
